(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:13, S:692) [loss = 0.2293 lr = 8.953385e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:13, S:693) [loss = 0.2225 lr = 8.953385e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:13, S:694) [loss = 0.2102 lr = 8.953385e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:13, S:695) [loss = 0.1918 lr = 8.953385e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:13, S:696) [loss = 0.1758 lr = 8.953385e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:13, S:697) [loss = 0.1584 lr = 8.953385e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:13, S:698) [loss = 0.1577 lr = 8.953385e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:13, S:699) [loss = 0.1476 lr = 8.953385e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:13, S:700) [loss = 0.1432 lr = 8.953385e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:13, S:701) [loss = 0.1300 lr = 8.953385e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:13, S:702) [loss = 0.1509 lr = 8.953385e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:13, S:703) [loss = 0.1500 lr = 8.953385e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:13, S:704) [loss = 0.1382 lr = 8.953385e-04] (0.862 samples/sec; 1.161 sec/batch)
(E:13, S:705) [loss = 0.1244 lr = 8.953385e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:13, S:706) [loss = 0.2088 lr = 8.953385e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:13, S:707) [loss = 0.2029 lr = 8.953385e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:13, S:708) [loss = 0.1829 lr = 8.953385e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:13, S:709) [loss = 0.1755 lr = 8.953385e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:13, S:710) [loss = 0.1643 lr = 8.953385e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:13, S:711) [loss = 0.1603 lr = 8.953385e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:13, S:712) [loss = 0.1509 lr = 8.953385e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:13, S:713) [loss = 0.1359 lr = 8.953385e-04] (0.826 samples/sec; 1.210 sec/batch)
(E:13, S:714) [loss = 0.1243 lr = 8.953385e-04] (0.828 samples/sec; 1.208 sec/batch)
(E:13, S:715) [loss = 0.1745 lr = 8.953385e-04] (0.826 samples/sec; 1.211 sec/batch)
(E:13, S:716) [loss = 0.1576 lr = 8.953385e-04] (0.829 samples/sec; 1.206 sec/batch)
(E:13, S:717) [loss = 0.1444 lr = 8.953385e-04] (0.832 samples/sec; 1.202 sec/batch)
(E:13, S:718) [loss = 0.1345 lr = 8.953385e-04] (0.835 samples/sec; 1.197 sec/batch)
(E:13, S:719) [loss = 0.1240 lr = 8.953385e-04] (0.836 samples/sec; 1.196 sec/batch)
(E:13, S:720) [loss = 0.1429 lr = 8.953385e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:13, S:721) [loss = 0.1287 lr = 8.953385e-04] (0.834 samples/sec; 1.199 sec/batch)
(E:13, S:722) [loss = 0.1167 lr = 8.953385e-04] (0.840 samples/sec; 1.191 sec/batch)
(E:13, S:723) [loss = 0.1063 lr = 8.953385e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:13, S:724) [loss = 0.1540 lr = 8.953385e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:13, S:725) [loss = 0.1399 lr = 8.953385e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:13, S:726) [loss = 0.1261 lr = 8.953385e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:13, S:727) [loss = 0.1272 lr = 8.953385e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:13, S:728) [loss = 0.1168 lr = 8.953385e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:13, S:729) [loss = 0.1199 lr = 8.953385e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:13, S:730) [loss = 0.1113 lr = 8.953385e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:13, S:731) [loss = 0.1015 lr = 8.953385e-04] (0.878 samples/sec; 1.138 sec/batch)
(E:13, S:732) [loss = 0.0964 lr = 8.953385e-04] (0.881 samples/sec; 1.135 sec/batch)
(E:13, S:733) [loss = 0.1022 lr = 8.953385e-04] (0.883 samples/sec; 1.132 sec/batch)
(E:13, S:734) [loss = 0.0995 lr = 8.953385e-04] (0.886 samples/sec; 1.129 sec/batch)
(E:13, S:735) [loss = 0.0957 lr = 8.953385e-04] (0.888 samples/sec; 1.126 sec/batch)
(E:13, S:736) [loss = 0.0977 lr = 8.953385e-04] (0.891 samples/sec; 1.123 sec/batch)
(E:13, S:737) [loss = 0.1041 lr = 8.953385e-04] (0.892 samples/sec; 1.121 sec/batch)
(E:13, S:738) [loss = 0.0942 lr = 8.953385e-04] (0.894 samples/sec; 1.119 sec/batch)
(E:13, S:739) [loss = 0.1341 lr = 8.953385e-04] (0.896 samples/sec; 1.116 sec/batch)
(E:13, S:740) [loss = 0.1363 lr = 8.953385e-04] (0.897 samples/sec; 1.115 sec/batch)
(E:13, S:741) [loss = 0.1536 lr = 8.953385e-04] (0.898 samples/sec; 1.113 sec/batch)
(E:13, S:742) [loss = 0.1576 lr = 8.953385e-04] (0.899 samples/sec; 1.112 sec/batch)
(E:13, S:743) [loss = 0.1980 lr = 8.953385e-04] (0.900 samples/sec; 1.111 sec/batch)
(E:13, S:744) [loss = 0.1787 lr = 8.953385e-04] (0.900 samples/sec; 1.111 sec/batch)
(E:13, S:745) [loss = 0.2346 lr = 8.953385e-04] (0.901 samples/sec; 1.109 sec/batch)
(E:13, S:746) [loss = 0.2367 lr = 8.953385e-04] (0.904 samples/sec; 1.107 sec/batch)
(E:13, S:747) [loss = 0.2170 lr = 8.953385e-04] (0.906 samples/sec; 1.104 sec/batch)
(E:13, S:748) [loss = 0.1968 lr = 8.953385e-04] (0.902 samples/sec; 1.109 sec/batch)
(E:13, S:749) [loss = 0.2186 lr = 8.953385e-04] (0.899 samples/sec; 1.113 sec/batch)
PLCC: 0.6725, SROCC: 0.6640 KROCC: 0.4950 RMSE: 0.6289
(E:14, S:0) [loss = 0.2116 lr = 8.863849e-04] (0.065 samples/sec; 15.497 sec/batch)
(E:14, S:1) [loss = 0.2449 lr = 8.863849e-04] (0.071 samples/sec; 14.088 sec/batch)
(E:14, S:2) [loss = 0.2505 lr = 8.863849e-04] (0.078 samples/sec; 12.808 sec/batch)
(E:14, S:3) [loss = 0.2407 lr = 8.863849e-04] (0.086 samples/sec; 11.657 sec/batch)
(E:14, S:4) [loss = 0.2231 lr = 8.863849e-04] (0.094 samples/sec; 10.607 sec/batch)
(E:14, S:5) [loss = 0.2213 lr = 8.863849e-04] (0.103 samples/sec; 9.662 sec/batch)
(E:14, S:6) [loss = 0.2929 lr = 8.863849e-04] (0.113 samples/sec; 8.811 sec/batch)
(E:14, S:7) [loss = 0.2814 lr = 8.863849e-04] (0.124 samples/sec; 8.052 sec/batch)
(E:14, S:8) [loss = 0.2830 lr = 8.863849e-04] (0.136 samples/sec; 7.363 sec/batch)
(E:14, S:9) [loss = 0.2939 lr = 8.863849e-04] (0.148 samples/sec; 6.742 sec/batch)
(E:14, S:10) [loss = 0.2772 lr = 8.863849e-04] (0.161 samples/sec; 6.216 sec/batch)
(E:14, S:11) [loss = 0.2499 lr = 8.863849e-04] (0.175 samples/sec; 5.710 sec/batch)
(E:14, S:12) [loss = 0.2424 lr = 8.863849e-04] (0.190 samples/sec; 5.255 sec/batch)
(E:14, S:13) [loss = 0.2210 lr = 8.863849e-04] (0.206 samples/sec; 4.860 sec/batch)
(E:14, S:14) [loss = 0.2116 lr = 8.863849e-04] (0.223 samples/sec; 4.490 sec/batch)
(E:14, S:15) [loss = 0.1925 lr = 8.863849e-04] (0.241 samples/sec; 4.156 sec/batch)
(E:14, S:16) [loss = 0.1739 lr = 8.863849e-04] (0.259 samples/sec; 3.862 sec/batch)
(E:14, S:17) [loss = 0.1768 lr = 8.863849e-04] (0.279 samples/sec; 3.590 sec/batch)
(E:14, S:18) [loss = 0.1591 lr = 8.863849e-04] (0.298 samples/sec; 3.358 sec/batch)
(E:14, S:19) [loss = 0.1508 lr = 8.863849e-04] (0.318 samples/sec; 3.145 sec/batch)
(E:14, S:20) [loss = 0.1452 lr = 8.863849e-04] (0.339 samples/sec; 2.946 sec/batch)
(E:14, S:21) [loss = 0.1702 lr = 8.863849e-04] (0.361 samples/sec; 2.766 sec/batch)
(E:14, S:22) [loss = 0.1545 lr = 8.863849e-04] (0.384 samples/sec; 2.607 sec/batch)
(E:14, S:23) [loss = 0.1451 lr = 8.863849e-04] (0.406 samples/sec; 2.463 sec/batch)
(E:14, S:24) [loss = 0.1542 lr = 8.863849e-04] (0.429 samples/sec; 2.333 sec/batch)
(E:14, S:25) [loss = 0.1393 lr = 8.863849e-04] (0.451 samples/sec; 2.215 sec/batch)
(E:14, S:26) [loss = 0.1264 lr = 8.863849e-04] (0.474 samples/sec; 2.111 sec/batch)
(E:14, S:27) [loss = 0.1139 lr = 8.863849e-04] (0.496 samples/sec; 2.016 sec/batch)
(E:14, S:28) [loss = 0.1120 lr = 8.863849e-04] (0.518 samples/sec; 1.930 sec/batch)
(E:14, S:29) [loss = 0.1013 lr = 8.863849e-04] (0.540 samples/sec; 1.853 sec/batch)
(E:14, S:30) [loss = 0.0973 lr = 8.863849e-04] (0.556 samples/sec; 1.798 sec/batch)
(E:14, S:31) [loss = 0.1063 lr = 8.863849e-04] (0.576 samples/sec; 1.735 sec/batch)
(E:14, S:32) [loss = 0.1058 lr = 8.863849e-04] (0.594 samples/sec; 1.684 sec/batch)
(E:14, S:33) [loss = 0.0956 lr = 8.863849e-04] (0.612 samples/sec; 1.635 sec/batch)
(E:14, S:34) [loss = 0.0979 lr = 8.863849e-04] (0.627 samples/sec; 1.595 sec/batch)
(E:14, S:35) [loss = 0.1751 lr = 8.863849e-04] (0.645 samples/sec; 1.550 sec/batch)
(E:14, S:36) [loss = 0.1576 lr = 8.863849e-04] (0.661 samples/sec; 1.514 sec/batch)
(E:14, S:37) [loss = 0.1803 lr = 8.863849e-04] (0.674 samples/sec; 1.484 sec/batch)
(E:14, S:38) [loss = 0.1625 lr = 8.863849e-04] (0.691 samples/sec; 1.446 sec/batch)
(E:14, S:39) [loss = 0.1475 lr = 8.863849e-04] (0.705 samples/sec; 1.418 sec/batch)
(E:14, S:40) [loss = 0.1435 lr = 8.863849e-04] (0.718 samples/sec; 1.393 sec/batch)
(E:14, S:41) [loss = 0.1338 lr = 8.863849e-04] (0.723 samples/sec; 1.384 sec/batch)
(E:14, S:42) [loss = 0.1266 lr = 8.863849e-04] (0.734 samples/sec; 1.362 sec/batch)
(E:14, S:43) [loss = 0.1178 lr = 8.863849e-04] (0.746 samples/sec; 1.340 sec/batch)
(E:14, S:44) [loss = 0.1395 lr = 8.863849e-04] (0.755 samples/sec; 1.324 sec/batch)
(E:14, S:45) [loss = 0.1900 lr = 8.863849e-04] (0.765 samples/sec; 1.308 sec/batch)
(E:14, S:46) [loss = 0.1717 lr = 8.863849e-04] (0.769 samples/sec; 1.301 sec/batch)
(E:14, S:47) [loss = 0.1551 lr = 8.863849e-04] (0.777 samples/sec; 1.288 sec/batch)
(E:14, S:48) [loss = 0.1436 lr = 8.863849e-04] (0.788 samples/sec; 1.269 sec/batch)
(E:14, S:49) [loss = 0.1311 lr = 8.863849e-04] (0.794 samples/sec; 1.259 sec/batch)
(E:14, S:50) [loss = 0.1215 lr = 8.863849e-04] (0.801 samples/sec; 1.249 sec/batch)
(E:14, S:51) [loss = 0.1189 lr = 8.863849e-04] (0.807 samples/sec; 1.239 sec/batch)
(E:14, S:52) [loss = 0.1086 lr = 8.863849e-04] (0.812 samples/sec; 1.232 sec/batch)
(E:14, S:53) [loss = 0.0983 lr = 8.863849e-04] (0.819 samples/sec; 1.221 sec/batch)
(E:14, S:54) [loss = 0.1196 lr = 8.863849e-04] (0.819 samples/sec; 1.221 sec/batch)
(E:14, S:55) [loss = 0.1082 lr = 8.863849e-04] (0.823 samples/sec; 1.214 sec/batch)
(E:14, S:56) [loss = 0.0982 lr = 8.863849e-04] (0.826 samples/sec; 1.210 sec/batch)
(E:14, S:57) [loss = 0.1009 lr = 8.863849e-04] (0.828 samples/sec; 1.207 sec/batch)
(E:14, S:58) [loss = 0.0945 lr = 8.863849e-04] (0.835 samples/sec; 1.198 sec/batch)
(E:14, S:59) [loss = 0.0926 lr = 8.863849e-04] (0.837 samples/sec; 1.195 sec/batch)
(E:14, S:60) [loss = 0.0907 lr = 8.863849e-04] (0.836 samples/sec; 1.196 sec/batch)
(E:14, S:61) [loss = 0.0895 lr = 8.863849e-04] (0.838 samples/sec; 1.194 sec/batch)
(E:14, S:62) [loss = 0.0809 lr = 8.863849e-04] (0.839 samples/sec; 1.192 sec/batch)
(E:14, S:63) [loss = 0.0730 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:64) [loss = 0.0782 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:65) [loss = 0.0775 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:66) [loss = 0.0705 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:67) [loss = 0.0755 lr = 8.863849e-04] (0.842 samples/sec; 1.187 sec/batch)
(E:14, S:68) [loss = 0.0730 lr = 8.863849e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:14, S:69) [loss = 0.0895 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:70) [loss = 0.0886 lr = 8.863849e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:14, S:71) [loss = 0.0799 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:72) [loss = 0.0913 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:73) [loss = 0.2322 lr = 8.863849e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:14, S:74) [loss = 0.2590 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:75) [loss = 0.3000 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:76) [loss = 0.2746 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:77) [loss = 0.2485 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:78) [loss = 0.2735 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:79) [loss = 0.2633 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:80) [loss = 0.3251 lr = 8.863849e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:14, S:81) [loss = 0.2937 lr = 8.863849e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:14, S:82) [loss = 0.2914 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:83) [loss = 0.2813 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:84) [loss = 0.2719 lr = 8.863849e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:14, S:85) [loss = 0.2447 lr = 8.863849e-04] (0.841 samples/sec; 1.190 sec/batch)
(E:14, S:86) [loss = 0.2211 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:87) [loss = 0.3462 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:88) [loss = 0.3932 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:89) [loss = 0.3555 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:90) [loss = 0.3432 lr = 8.863849e-04] (0.851 samples/sec; 1.176 sec/batch)
(E:14, S:91) [loss = 0.3222 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:92) [loss = 0.2900 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:93) [loss = 0.3251 lr = 8.863849e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:14, S:94) [loss = 0.2928 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:95) [loss = 0.4229 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:96) [loss = 0.3861 lr = 8.863849e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:14, S:97) [loss = 0.5033 lr = 8.863849e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:14, S:98) [loss = 0.4566 lr = 8.863849e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:14, S:99) [loss = 0.4111 lr = 8.863849e-04] (0.853 samples/sec; 1.173 sec/batch)
(E:14, S:100) [loss = 0.3734 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:101) [loss = 0.3371 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:102) [loss = 0.3034 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:103) [loss = 0.2748 lr = 8.863849e-04] (0.854 samples/sec; 1.170 sec/batch)
(E:14, S:104) [loss = 0.2474 lr = 8.863849e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:14, S:105) [loss = 0.2241 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:106) [loss = 0.3052 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:107) [loss = 0.2748 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:108) [loss = 0.2857 lr = 8.863849e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:14, S:109) [loss = 0.2866 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:110) [loss = 0.2654 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:111) [loss = 0.2423 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:112) [loss = 0.2257 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:113) [loss = 0.2037 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:114) [loss = 0.1964 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:115) [loss = 0.1878 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:116) [loss = 0.1853 lr = 8.863849e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:14, S:117) [loss = 0.1668 lr = 8.863849e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:14, S:118) [loss = 0.1507 lr = 8.863849e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:14, S:119) [loss = 0.1481 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:120) [loss = 0.1537 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:121) [loss = 0.1622 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:122) [loss = 0.1465 lr = 8.863849e-04] (0.851 samples/sec; 1.176 sec/batch)
(E:14, S:123) [loss = 0.1360 lr = 8.863849e-04] (0.846 samples/sec; 1.181 sec/batch)
(E:14, S:124) [loss = 0.1228 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:125) [loss = 0.1201 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:126) [loss = 0.1553 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:127) [loss = 0.1475 lr = 8.863849e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:14, S:128) [loss = 0.1331 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:129) [loss = 0.2213 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:130) [loss = 0.2004 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:131) [loss = 0.1834 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:132) [loss = 0.1656 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:133) [loss = 0.1530 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:134) [loss = 0.2530 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:135) [loss = 0.3504 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:136) [loss = 0.3384 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:137) [loss = 0.3053 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:138) [loss = 0.3017 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:139) [loss = 0.3604 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:140) [loss = 0.4871 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:141) [loss = 0.4564 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:142) [loss = 0.4111 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:143) [loss = 0.3729 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:144) [loss = 0.3359 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:145) [loss = 0.3059 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:146) [loss = 0.2826 lr = 8.863849e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:14, S:147) [loss = 0.2547 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:148) [loss = 0.2309 lr = 8.863849e-04] (0.846 samples/sec; 1.181 sec/batch)
(E:14, S:149) [loss = 0.2078 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:150) [loss = 0.1875 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:151) [loss = 0.1719 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:152) [loss = 0.2685 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:153) [loss = 0.2434 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:154) [loss = 0.3341 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:155) [loss = 0.3045 lr = 8.863849e-04] (0.853 samples/sec; 1.173 sec/batch)
(E:14, S:156) [loss = 0.2866 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:157) [loss = 0.2644 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:158) [loss = 0.2409 lr = 8.863849e-04] (0.856 samples/sec; 1.169 sec/batch)
(E:14, S:159) [loss = 0.2186 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:160) [loss = 0.2011 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:161) [loss = 0.1834 lr = 8.863849e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:14, S:162) [loss = 0.1703 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:163) [loss = 0.1945 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:164) [loss = 0.1753 lr = 8.863849e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:14, S:165) [loss = 0.1776 lr = 8.863849e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:14, S:166) [loss = 0.1599 lr = 8.863849e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:14, S:167) [loss = 0.1449 lr = 8.863849e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:14, S:168) [loss = 0.1418 lr = 8.863849e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:14, S:169) [loss = 0.1772 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:170) [loss = 0.1612 lr = 8.863849e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:14, S:171) [loss = 0.1707 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:172) [loss = 0.2114 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:173) [loss = 0.2104 lr = 8.863849e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:14, S:174) [loss = 0.1916 lr = 8.863849e-04] (0.853 samples/sec; 1.173 sec/batch)
(E:14, S:175) [loss = 0.1849 lr = 8.863849e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:14, S:176) [loss = 0.2096 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:177) [loss = 0.2040 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:178) [loss = 0.1856 lr = 8.863849e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:14, S:179) [loss = 0.1757 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:180) [loss = 0.1593 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:181) [loss = 0.1510 lr = 8.863849e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:14, S:182) [loss = 0.1396 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:183) [loss = 0.2075 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:184) [loss = 0.2265 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:185) [loss = 0.2071 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:186) [loss = 0.1869 lr = 8.863849e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:14, S:187) [loss = 0.2008 lr = 8.863849e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:14, S:188) [loss = 0.1808 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:189) [loss = 0.1632 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:190) [loss = 0.1662 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:191) [loss = 0.1879 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:192) [loss = 0.1724 lr = 8.863849e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:14, S:193) [loss = 0.1668 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:194) [loss = 0.1711 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:195) [loss = 0.1649 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:196) [loss = 0.1857 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:197) [loss = 0.1673 lr = 8.863849e-04] (0.851 samples/sec; 1.176 sec/batch)
(E:14, S:198) [loss = 0.1594 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
